Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-08-12,1500,1300,105000,2600,9800,34000,10000,427500,5700,6150,13500,1200
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-09-30,700,650,54000,1250,4700,16000,4500,210000,2700,3000,6750,550
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-10-07,1000,850,73500,1700,6400,22000,6500,277500,3700,4050,9000,750
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-10-14,2000,1750,149500,3450,13100,46000,13000,570000,7600,8250,18000,1550
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-10-21,1900,1700,141250,3300,12500,43000,12500,547500,7200,7875,17250,1500
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-10-28,1800,1550,129750,3050,11600,40000,11500,502500,6700,7275,16500,1400
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-11-04,2100,1800,151250,3550,13500,47000,13500,585000,7800,8475,18750,1600
AR101183107301900288,Fianna Fáil,,2019-03-17,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR101183107301900288,Fianna Fáil,,2019-03-24,200,150,11500,300,1100,4000,1000,45000,600,675,1500,150
AR101183107301900288,Fianna Fáil,,2019-03-31,200,150,10500,275,1000,3000,1000,45000,600,675,1500,100
AR101183107301900288,Fianna Fáil,,2019-04-07,200,150,12250,300,1200,4000,1000,52500,700,750,1500,150
AR101183107301900288,Fianna Fáil,,2019-04-14,200,150,13500,350,1300,4000,1500,52500,700,825,1500,150
AR101183107301900288,Fianna Fáil,,2019-04-21,200,200,16250,400,1500,5000,1500,67500,900,975,2250,200
AR101183107301900288,Fianna Fáil,,2019-04-28,400,350,26250,675,2500,9000,2500,112500,1500,1575,3750,300
AR101183107301900288,Fianna Fáil,,2019-05-05,300,300,24250,600,2300,8000,2500,97500,1300,1500,3000,250
AR101183107301900288,Fianna Fáil,,2019-05-12,900,750,60000,1500,5700,20000,5500,247500,3300,3600,8250,650
AR101183107301900288,Fianna Fáil,,2019-05-19,2500,2250,174500,4375,16600,58000,16500,727500,9600,10650,24000,1950
AR101183107301900288,Fianna Fáil,,2019-06-09,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR101183107301900288,Fianna Fáil,,2019-06-16,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR101183107301900288,Fianna Fáil,,2019-06-23,100,100,9250,225,900,3000,1000,37500,500,525,1500,100
AR101183107301900288,Fianna Fáil,,2019-06-30,200,150,11000,275,1100,4000,1000,45000,600,675,1500,150
AR101183107301900288,Fianna Fáil,,2019-07-07,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR101183107301900288,Fianna Fáil,,2019-07-14,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR101183107301900288,Fianna Fáil,,2019-07-21,100,100,6750,175,700,2000,500,30000,400,450,750,100
AR101183107301900288,Fianna Fáil,,2019-07-28,200,200,13500,350,1300,5000,1500,60000,800,825,2250,150
AR101183107301900288,Fianna Fáil,,2019-08-04,200,200,14250,350,1300,5000,1500,60000,800,825,2250,150
AR101183107301900288,Fianna Fáil,,2019-08-11,300,300,22500,550,2100,7000,2000,90000,1200,1350,3000,250
AR101183107301900288,Fianna Fáil,,2019-08-18,400,350,27250,675,2500,9000,2500,112500,1500,1650,3750,300
AR101183107301900288,Fianna Fáil,,2019-08-25,300,300,24250,600,2300,8000,2500,97500,1300,1425,3000,300
AR101183107301900288,Fianna Fáil,,2019-09-01,0,0,1000,25,100,0,0,7500,100,75,0,0
AR101183107301900288,Fianna Fáil,,2019-10-06,100,100,6250,150,600,2000,500,30000,300,375,750,50
AR101183107301900288,Fianna Fáil,,2019-11-10,100,100,6500,175,600,2000,500,30000,400,375,750,50
AR101183107301900288,Fianna Fáil,,2019-11-17,200,200,17500,425,1600,6000,1500,75000,900,1050,2250,200
AR101183107301900288,Fianna Fáil,,2019-11-24,900,800,64250,1600,6100,21000,6000,270000,3500,3900,8250,700
AR101183107301900288,Fianna Fáil,,2019-12-01,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR101183107301900288,Fianna Fáil,,2019-12-08,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR101183107301900288,Fianna Fáil,,2019-12-15,200,200,16500,400,1600,5000,1500,67500,900,975,2250,200
AR101183107301900288,Fianna Fáil,,2019-12-22,200,150,13250,325,1300,4000,1500,52500,700,825,1500,150
AR101183107301900288,Fianna Fáil,,2019-12-29,100,100,8000,200,700,3000,500,30000,400,450,750,100
AR101183107301900288,Fianna Fáil,,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0
AR101183107301900288,Fianna Fáil,,2020-01-12,900,800,62000,1525,5800,20000,6000,262500,3300,3750,8250,650
AR101183107301900288,Fianna Fáil,,2020-01-19,1500,1350,106250,2650,10000,34000,10000,450000,5700,6450,14250,1150
AR101183107301900288,Fianna Fáil,,2020-01-26,13400,12100,954500,23675,90100,306000,90500,4087500,51900,57900,129000,10200
AR101183107301900288,Fianna Fáil,,2020-02-02,28300,25750,2020000,50300,191700,646000,192000,8677500,109900,122700,272250,21800
AR101209633019920384,VAN DREW FOR CONGRESS,US-Federal-2018,2019-12-15,6200,5600,441250,10925,41600,142000,41500,1845000,23800,26625,58500,4750
AR101369474522808320,CITIZENS FOR A STRONGER NEW JERSEY,US-Federal-2018,2018-11-04,1200,1050,87750,2050,7800,27000,8000,337500,4500,4875,11250,900
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-05-27,0,0,750,25,100,0,0,0,0,75,0,0
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-06-03,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-06-10,0,50,3250,75,300,1000,500,15000,200,150,750,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-06-17,0,50,2500,75,200,1000,0,7500,100,150,0,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-06-24,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-07-01,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-07-08,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-07-15,0,50,2750,75,200,1000,500,7500,100,150,0,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-07-22,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-07-29,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-08-05,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-08-12,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-08-19,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-08-26,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-09-02,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-09-09,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-10-14,200,200,16500,375,1500,5000,1500,60000,800,900,2250,150
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-10-21,500,400,33750,775,3000,10000,3000,127500,1700,1875,4500,350
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-10-28,300,250,21000,500,1900,6000,2000,82500,1100,1200,2250,200
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-11-04,100,50,4000,100,300,1000,500,15000,200,225,750,50
AR101487259705933824,MANUEL E LLOSAS,US-Federal-2018,2019-08-11,200,200,17250,425,1600,6000,1500,67500,1000,1050,2250,200
AR101487259705933824,MANUEL E LLOSAS,US-Federal-2018,2019-08-18,0,0,1500,25,100,0,0,7500,100,75,0,0
AR101487259705933824,MANUEL E LLOSAS,US-Federal-2018,2019-09-29,0,0,0,0,0,0,0,0,0,0,0,0
AR101487259705933824,MANUEL E LLOSAS,US-Federal-2018,2019-10-27,0,0,0,0,0,0,0,0,0,0,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-02-17,0,0,0,0,0,0,0,0,0,0,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-02-24,0,0,0,0,0,0,0,0,0,0,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-03-03,0,0,0,0,0,0,0,0,0,0,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-03-10,0,0,0,0,0,0,0,0,0,0,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-04-14,2000,1750,136250,3400,12900,45000,13000,555000,7400,8250,18000,1500
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-04-21,700,650,51500,1300,4900,17000,5000,210000,2800,3150,6750,550
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-04-28,200,150,11000,275,1100,4000,1000,45000,600,675,1500,100
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-05-05,1500,1300,102500,2550,9700,34000,9500,420000,5600,6225,14250,1150
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-05-12,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-05-19,100,100,6500,175,600,2000,500,30000,400,375,750,50
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-05-26,0,0,250,0,0,0,0,0,0,0,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-06-02,0,0,250,0,0,0,0,0,0,0,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-06-09,0,0,750,25,100,0,0,0,0,75,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-06-16,0,0,0,0,0,0,0,0,0,0,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-06-23,0,0,1500,25,100,0,0,7500,100,75,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-06-30,0,0,1250,25,100,0,0,7500,100,75,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-07-07,11900,10600,817750,20750,78400,271000,79000,3457500,45300,50175,112500,9550
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-07-14,9300,8250,636500,16125,60900,211000,61500,2685000,35100,39000,87000,7400
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-07-21,7300,6550,502750,12775,48300,167000,49000,2130000,27800,30900,69000,5850
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-07-28,7900,7050,543000,13825,52200,182000,53000,2317500,30400,33450,75750,6450
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-08-04,13700,12250,967500,23950,90500,316000,91500,3990000,52900,57900,131250,11300
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-08-11,7500,6750,537000,13250,50000,175000,50500,2197500,29400,32025,72750,6250
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-08-18,8200,7350,585000,14400,54400,190000,55000,2415000,32100,34800,78750,6700
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-08-25,6700,6000,478250,11775,44500,156000,45000,1987500,26300,28425,64500,5450
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-09-01,4200,3800,300750,7450,28200,98000,28500,1252500,16500,18000,40500,3450
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-09-08,3500,3200,252750,6275,23700,83000,24000,1065000,13900,15150,34500,2850
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-09-15,2700,2400,190000,4725,17800,62000,18000,802500,10500,11400,25500,2150
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-09-22,3200,2900,224750,5650,21400,75000,21500,967500,12700,13725,30750,2550
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-09-29,3000,2750,213500,5375,20400,71000,20500,915000,12000,13050,30000,2450
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-10-06,8900,8100,633500,15875,60200,209000,60500,2700000,35100,38550,88500,7250
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-10-13,3700,3350,262500,6500,24800,86000,25000,1102500,14300,15825,36000,2900
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-10-20,1900,1750,137500,3400,13000,45000,13000,570000,7400,8250,18750,1500
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-10-27,2400,2100,167250,4150,15800,54000,16000,697500,9000,10050,22500,1850
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-11-03,7400,6700,526750,13100,49900,171000,50000,2220000,28600,31875,71250,5800
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-11-10,10100,9150,723000,17875,68000,234000,68500,3060000,39100,43575,97500,7850
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-11-17,8300,7450,593000,14600,55600,191000,56000,2497500,32100,35700,79500,6400
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-11-24,4600,4200,331250,8200,31200,107000,31500,1410000,18100,20100,44250,3600
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-12-01,1500,1400,109750,2700,10300,35000,10500,457500,5900,6600,14250,1150
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-12-08,2700,2400,188750,4675,17800,61000,18000,787500,10200,11475,24750,2000
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-12-15,5900,5250,416250,10300,39200,134000,39500,1740000,22500,25125,54750,4450
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-12-22,3300,3000,237750,5875,22300,76000,22500,990000,12800,14325,31500,2550
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-12-29,7600,6750,540750,13250,50400,172000,50500,2235000,28800,32400,70500,5750
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2020-01-05,7200,6450,514250,12625,48100,163000,48000,2145000,27400,30825,68250,5500
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2020-01-12,11400,10250,809250,20050,76300,258000,76500,3427500,43400,48975,108000,8750
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2020-01-19,23100,20850,1646750,40825,155300,524000,156000,7005000,88500,99750,220500,17700
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2020-01-26,21200,19250,1516250,37675,143300,486000,144000,6495000,82500,92025,204750,16250
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2020-02-02,17700,16050,1261250,31425,119700,403000,120000,5422500,68600,76650,170250,13600
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2020-02-09,12600,11600,901000,22700,86600,289000,87000,3915000,49400,55350,122250,9700
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2020-02-16,14800,13700,1059000,26750,101900,341000,102000,4605000,58400,65475,144750,11400
AR102636249356959744,JESSICA TAYLOR FOR CONGRESS,US-Federal-2018,2019-10-20,300,200,17750,450,1700,6000,1500,75000,1000,1050,2250,200
AR102636249356959744,JESSICA TAYLOR FOR CONGRESS,US-Federal-2018,2019-10-27,200,150,12750,325,1200,4000,1000,52500,700,750,1500,150
AR102636249356959744,JESSICA TAYLOR FOR CONGRESS,US-Federal-2018,2019-12-08,0,50,3000,75,300,1000,500,15000,200,225,750,50
AR102636249356959744,JESSICA TAYLOR FOR CONGRESS,US-Federal-2018,2019-12-15,200,200,14500,350,1400,5000,1500,60000,800,900,2250,150
AR102636249356959744,JESSICA TAYLOR FOR CONGRESS,US-Federal-2018,2019-12-22,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR102636249356959744,JESSICA TAYLOR FOR CONGRESS,US-Federal-2018,2019-12-29,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR102636249356959744,JESSICA TAYLOR FOR CONGRESS,US-Federal-2018,2020-01-05,0,0,1250,25,100,0,0,7500,100,75,0,0
AR102636249356959744,JESSICA TAYLOR FOR CONGRESS,US-Federal-2018,2020-01-19,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR102636249356959744,JESSICA TAYLOR FOR CONGRESS,US-Federal-2018,2020-01-26,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR102636249356959744,JESSICA TAYLOR FOR CONGRESS,US-Federal-2018,2020-02-02,200,200,15500,400,1500,5000,1500,67500,800,975,2250,150
AR103092134365626368,NEOS Rathausklub,,2019-07-14,1400,1250,96250,2425,9200,32000,9500,405000,5300,5850,12750,1100
AR103092134365626368,NEOS Rathausklub,,2019-07-21,3000,2700,206750,5250,19800,69000,20000,877500,11400,12675,28500,2400
AR103092134365626368,NEOS Rathausklub,,2019-07-28,3200,2900,221500,5650,21300,74000,21500,945000,12400,13650,30750,2650
AR103092134365626368,NEOS Rathausklub,,2019-08-04,3300,2900,229500,5675,21500,75000,21500,945000,12600,13725,31500,2700
AR103092134365626368,NEOS Rathausklub,,2019-08-11,2400,2100,168000,4150,15600,55000,16000,690000,9200,9975,22500,1950
AR103092134365626368,NEOS Rathausklub,,2019-11-17,900,800,63750,1575,6000,21000,6000,270000,3500,3825,8250,700
AR103092134365626368,NEOS Rathausklub,,2019-11-24,2000,1850,145250,3600,13700,47000,14000,615000,7900,8775,19500,1550
AR103092134365626368,NEOS Rathausklub,,2019-12-01,2100,1950,153250,3800,14400,49000,14500,645000,8300,9225,20250,1650
AR103092134365626368,NEOS Rathausklub,,2019-12-08,2100,1900,150250,3725,14200,49000,14000,630000,8200,9075,20250,1600
AR103092134365626368,NEOS Rathausklub,,2019-12-15,400,350,26750,675,2500,9000,2500,112500,1400,1650,3750,300
AR103132816295854080,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2019-07-14,300,250,18750,475,1800,6000,2000,82500,1000,1125,2250,200
AR103132816295854080,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2019-07-21,1400,1250,94500,2400,9100,31000,9000,397500,5200,5775,12750,1100
AR103132816295854080,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2019-07-28,1400,1250,96750,2450,9300,32000,9500,412500,5400,5925,13500,1150
AR103132816295854080,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2019-08-04,600,500,40500,1000,3800,13000,4000,172500,2200,2475,5250,450
AR103132816295854080,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2019-08-11,0,0,1250,25,100,0,0,7500,100,75,0,0
AR103132816295854080,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2019-08-18,0,0,1000,25,100,0,0,7500,100,75,0,0
AR103132816295854080,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2019-08-25,0,0,1000,25,100,0,0,7500,100,75,0,0
AR103132816295854080,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2019-09-01,300,250,20750,525,1900,7000,2000,90000,1100,1275,3000,250
AR103132816295854080,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2019-09-08,500,450,36750,900,3400,12000,3500,157500,2000,2175,5250,400
AR103132816295854080,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2019-09-15,500,400,32000,800,3000,11000,3000,135000,1800,1950,4500,350
AR103132816295854080,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2019-09-22,400,350,29000,725,2800,10000,3000,127500,1600,1800,3750,350
AR103132816295854080,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2019-09-29,400,350,27000,675,2600,9000,2500,120000,1500,1650,3750,300
AR103132816295854080,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2019-10-06,300,300,22000,550,2100,7000,2000,90000,1200,1350,3000,250
AR103132816295854080,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2019-10-13,300,300,24750,625,2300,8000,2500,105000,1300,1500,3750,250
AR103132816295854080,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2019-10-20,300,300,23750,575,2200,8000,2000,97500,1300,1425,3000,250
AR103132816295854080,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2019-10-27,200,200,16500,400,1600,5000,1500,67500,900,975,2250,200
AR103132816295854080,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2019-11-03,5200,4700,370500,9225,35100,120000,35000,1552500,20100,22425,50250,4050
AR103378007388848128,STUCK FOR CONGRESS,US-Federal-2018,2019-08-18,0,0,250,0,0,0,0,0,0,0,0,0
AR103378007388848128,STUCK FOR CONGRESS,US-Federal-2018,2019-08-25,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR103378007388848128,STUCK FOR CONGRESS,US-Federal-2018,2019-09-01,0,0,1250,25,100,0,0,7500,100,75,0,0
